...1,words,n,mean_dot_x,fisher_p_values_dot_x,high_low,study,type
54,dog,9,4.20072594112336,1.9756618094e-7,High,Study 3,SWLS
55,optimist,8,4.31510190372536,1.0090817356205e-4,High,Study 3,SWLS
56,success,18,4.36507012168869,1.327346e-11,High,Study 3,SWLS
57,son,6,4.43075363402604,1.0090817356205e-4,High,Study 3,SWLS
58,partner,11,4.43814214340609,1.9756618094e-7,High,Study 3,SWLS
59,life,494,4.45434945799589,1.0090817356205e-4,High,Study 3,SWLS
60,vacation,8,4.46163066640996,1.0090817356205e-4,High,Study 3,SWLS
61,satisfaction,50,4.50350954528287,1.0090817356205e-4,High,Study 3,SWLS
62,excited,8,4.51337201389711,1.9756618094e-7,High,Study 3,SWLS
63,educate,8,4.5386481015656,1.9756618094e-7,High,Study 3,SWLS
64,support,33,4.54591028598463,5.129566424e-8,High,Study 3,SWLS
65,romantic,5,4.57955886462206,1.0090817356205e-4,High,Study 3,SWLS
66,amazing,10,4.59471992155966,1.0090817356205e-4,High,Study 3,SWLS
67,married,18,4.5974047801378,1.9756618094e-7,High,Study 3,SWLS
68,beautiful,7,4.60417434549773,1.0090817356205e-4,High,Study 3,SWLS
69,grateful,34,4.61055471959437,1.0090817356205e-4,High,Study 3,SWLS
70,friend,62,4.61228980657748,4.2085257e-10,High,Study 3,SWLS
71,pursue,16,4.61831904956389,4.2085257e-10,High,Study 3,SWLS
72,achieve,40,4.64493407466073,2.13e-15,High,Study 3,SWLS
73,satisfied,370,4.68154137212028,1.9756618094e-7,High,Study 3,SWLS
74,daughter,10,4.70298637219531,1.9756618094e-7,High,Study 3,SWLS
75,enjoy,33,4.7305225064849,9.3569e-13,High,Study 3,SWLS
76,fun,9,4.76797752769602,1.0090817356205e-4,High,Study 3,SWLS
77,motivate,9,4.82589406671043,1.9756618094e-7,High,Study 3,SWLS
78,accomplish,34,4.9775908625787,9.3569e-13,High,Study 3,SWLS
79,love,68,5.17532034114191,3.740398e-11,High,Study 3,SWLS
80,parent,6,5.27890002662221,1.9756618094e-7,High,Study 3,SWLS
81,pet,5,5.30708826752279,1.9756618094e-7,High,Study 3,SWLS
82,fortunate,17,5.50875956177177,1.0090817356205e-4,High,Study 3,SWLS
83,adult,8,5.58866612302582,1.9756618094e-7,High,Study 3,SWLS
84,happiness,91,5.61184883159281,1.9756618094e-7,High,Study 3,SWLS
85,gratitude,7,5.63090724242134,1.0090817356205e-4,High,Study 3,SWLS
86,blessed,11,5.66001265670447,1.9756618094e-7,High,Study 3,SWLS
87,kids,24,5.81064585102708,1.0090817356205e-4,High,Study 3,SWLS
88,meaningful,19,5.85028068770734,1.0090817356205e-4,High,Study 3,SWLS
89,relationship,42,5.91352955218361,1.9756618094e-7,High,Study 3,SWLS
90,healthy,15,5.93770840173988,1.0090817356205e-4,High,Study 3,SWLS
91,child,9,6.02841082430585,1.0090817356205e-4,High,Study 3,SWLS
92,fulfill,48,6.05322917782701,9.3569e-13,High,Study 3,SWLS
93,wife,16,6.19399930883429,1.0090817356205e-4,High,Study 3,SWLS
94,rewarding,12,6.30376067803775,1.0090817356205e-4,High,Study 3,SWLS
95,husband,24,6.5027428450435,1.0090817356205e-4,High,Study 3,SWLS
96,growth,20,6.78618817910324,1.0090817356205e-4,High,Study 3,SWLS
97,joy,23,6.9821503398546,1.0090817356205e-4,High,Study 3,SWLS
98,children,27,7.09449220907072,1.0090817356205e-4,High,Study 3,SWLS
99,spouse,6,7.71429202284399,1.0090817356205e-4,High,Study 3,SWLS
100,families,114,7.7893108133284,1.9756618094e-7,High,Study 3,SWLS
