...1,pID,PWB autonomy,PWB environmental_mastery,PWB mean,PWB personal_growth,PWB positive_relations,PWB purpose,PWB self_acceptance,SWLS mean,SelfAcceptance_gpt,PositiveRelations_gpt,gpt,EnvironmentalMastery_gpt,PurposeInLife_gpt,PersonalGrowth_gpt,SWLS_gpt,PWB_gpt
183,WBP184,4.66666666666667,4.66666666666667,4.27777777777778,4.33333333333333,3.66666666666667,4,4.33333333333333,5,6,5,7,6,6,6,6,6
184,WBP185,3.66666666666667,3,3.66666666666667,2.66666666666667,6,3.66666666666667,3,4.6,3,4,2,3,2,3,3,2.857142857142857
185,WBP186,2.33333333333333,3.33333333333333,3.38888888888889,4,4.66666666666667,3.33333333333333,2.66666666666667,1.6,2,3,2,4,3,3,2,2.7142857142857144
186,WBP187,5,3.33333333333333,4.22222222222222,5,2.33333333333333,5.33333333333333,4.33333333333333,3.8,2,2,3,2,2,2,2,2.142857142857143
187,WBP188,4.66666666666667,4,3.83333333333333,4,3,4,3.33333333333333,2.8,3,5,2,4,3,4,3,3.4285714285714284
188,WBP189,7,7,5.38888888888889,3.33333333333333,2.66666666666667,6,6.33333333333333,6.4,6,5,7,6,4,5,6,5.571428571428571
189,WBP190,6,5,5.61111111111111,6.33333333333333,4,6.33333333333333,6,5.8,2,1,6,4,3,2,3,3
190,WBP191,5.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,5.66666666666667,5,5,4.6,2,5,3,4,3,2,3,3.142857142857143
191,WBP192,5,6,5.77777777777778,6,5.33333333333333,6.33333333333333,6,5.8,2,3,4,5,3,4,4,3.5714285714285716
192,WBP193,7,4,5.38888888888889,7,2.66666666666667,6.33333333333333,5.33333333333333,3.4,6,4,7,5,6,6,5,5.571428571428571
193,WBP194,3.66666666666667,5,3.94444444444444,4.33333333333333,2.33333333333333,4.33333333333333,4,2.6,2,1,2,1,2,2,2,1.7142857142857142
194,WBP195,4,4.33333333333333,4.83333333333333,5.66666666666667,4.66666666666667,5.33333333333333,5,5.6,3,2,5,4,3,4,3,3.4285714285714284
195,WBP196,6.33333333333333,4.66666666666667,4.88888888888889,6,3.66666666666667,4.66666666666667,4,4.6,6,3,7,5,5,6,6,5.428571428571429
196,WBP197,5,5.66666666666667,5.33333333333333,6.66666666666667,4,3.66666666666667,7,6.6,2,4,3,3,2,3,3,2.857142857142857
197,WBP198,5,5,4.55555555555556,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.6,4,3,6,3,2,4,3,3.5714285714285716
198,WBP199,5.66666666666667,6.33333333333333,5.94444444444444,5.33333333333333,6.33333333333333,5,7,6.4,2,4,3,2,3,4,3,3
199,WBP200,5.33333333333333,6,5.83333333333333,7,6.33333333333333,4,6.33333333333333,4,4,2,5,3,3,4,3,3.4285714285714284
200,WBP201,5.33333333333333,6,5.72222222222222,6,6,5.33333333333333,5.66666666666667,5.6,5,3,6,4,4,5,6,4.714285714285714
201,WBP202,6,6.66666666666667,6,7,5.66666666666667,5.66666666666667,5,4.6,5,6,4,4,4,5,5,4.714285714285714
202,WBP203,6.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,6,6.33333333333333,4.4,4,1,7,5,3,4,3,3.857142857142857
203,WBP204,7,7,6.61111111111111,6.66666666666667,7,5,7,7,3,5,4,4,3,3,4,3.7142857142857144
204,WBP205,6,2,4.88888888888889,6.66666666666667,6.33333333333333,5.66666666666667,2.66666666666667,1.4,3,5,2,4,3,3,4,3.4285714285714284
205,WBP206,5,4.33333333333333,4.83333333333333,4.33333333333333,5,5.66666666666667,4.66666666666667,4.6,4,3,5,4,4,4,4,4
206,WBP207,3.66666666666667,2.66666666666667,4,6.33333333333333,3.66666666666667,5,2.66666666666667,2.2,4,3,2,3,4,5,3,3.4285714285714284
207,WBP208,6.66666666666667,6.33333333333333,6.11111111111111,5.33333333333333,6.66666666666667,5.66666666666667,6,6.2,3,2,6,4,4,3,3,3.5714285714285716
208,WBP209,6,5.33333333333333,4.94444444444444,6,3.66666666666667,5,3.66666666666667,4.4,5,4,6,4,5,4,5,4.714285714285714
209,WBP210,5.66666666666667,4,5.22222222222222,6.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333,3.8,2,3,2,2,3,2,3,2.4285714285714284
210,WBP211,6.33333333333333,3.33333333333333,4.55555555555556,5.66666666666667,4,3.66666666666667,4.33333333333333,4.2,6,4,7,5,6,7,5,5.714285714285714
211,WBP212,5.66666666666667,4.33333333333333,5.44444444444444,7,6,5.66666666666667,4,3,4,3,5,4,3,4,3,3.7142857142857144
212,WBP213,7,5,6.22222222222222,6.66666666666667,7,5.33333333333333,6.33333333333333,5,4,3,6,3,3,4,3,3.7142857142857144
213,WBP214,6.33333333333333,5.66666666666667,5.16666666666667,4,4.33333333333333,6,4.66666666666667,4.2,6,3,7,5,4,5,4,4.857142857142857
214,WBP215,5.66666666666667,3.33333333333333,5.5,7,6,6,5,4.4,3,4,2,3,3,3,2,2.857142857142857
215,WBP216,4.66666666666667,5.66666666666667,5.55555555555556,6.66666666666667,4.66666666666667,6,5.66666666666667,4.8,3,4,2,3,4,3,3,3.142857142857143
216,WBP217,5.33333333333333,4.33333333333333,4.83333333333333,4.33333333333333,5,5.33333333333333,4.66666666666667,3.6,3,5,2,4,4,3,4,3.5714285714285716
217,WBP218,5.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,3.66666666666667,5.66666666666667,6.33333333333333,6,5,4,6,5,4,5,4,4.714285714285714
218,WBP219,5,3,3.77777777777778,6,2.33333333333333,4.33333333333333,2,3,2,6,2,3,4,3,5,3.5714285714285716
219,WBP220,4.66666666666667,4.33333333333333,5.22222222222222,7,5.33333333333333,3.33333333333333,6.66666666666667,6.6,4,3,5,4,3,4,3,3.7142857142857144
220,WBP221,5.66666666666667,6,5.38888888888889,5.33333333333333,6,3.33333333333333,6,5.6,4,5,6,5,4,5,4,4.714285714285714
221,WBP222,4.66666666666667,5,4.44444444444444,4.33333333333333,3.33333333333333,4.33333333333333,5,5.8,2,3,2,3,2,2,3,2.4285714285714284
222,WBP223,6.66666666666667,4.66666666666667,5.27777777777778,6.33333333333333,3.66666666666667,5.66666666666667,4.66666666666667,4.4,6,5,7,5,6,6,5,5.714285714285714
223,WBP224,7,6.66666666666667,6.22222222222222,7,3.33333333333333,6.33333333333333,7,5.8,5,3,6,4,4,5,4,4.428571428571429
224,WBP225,7,3,4.05555555555556,4,2.66666666666667,5.33333333333333,2.33333333333333,1,2,2,4,3,5,4,3,3.2857142857142856
225,WBP226,5,5.33333333333333,5.5,6.33333333333333,4.66666666666667,5.66666666666667,6,5.2,3,4,6,5,2,3,4,3.857142857142857
226,WBP227,5,6.66666666666667,5.88888888888889,5.33333333333333,7,4.33333333333333,7,6.4,2,1,1,2,2,2,2,1.7142857142857142
227,WBP228,7,6.33333333333333,6.66666666666667,6.66666666666667,6.66666666666667,7,6.33333333333333,5.4,6,4,7,5,4,6,5,5.285714285714286
228,WBP229,6.33333333333333,2.66666666666667,3.94444444444444,6,2.33333333333333,3.66666666666667,2.66666666666667,1,4,3,6,5,4,5,4,4.428571428571429
229,WBP230,6,7,6.38888888888889,6,7,5.66666666666667,6.66666666666667,5.2,5,6,4,3,4,5,4,4.428571428571429
230,WBP231,6.66666666666667,6.33333333333333,6.77777777777778,7,7,6.66666666666667,7,6,2,3,4,3,2,3,2,2.7142857142857144
231,WBP232,6.33333333333333,2.33333333333333,4.27777777777778,5.66666666666667,1.33333333333333,6,4,4.2,4,2,5,3,3,4,3,3.4285714285714284
232,WBP233,4.33333333333333,4,4.05555555555556,4.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,5.4,6,5,7,6,6,6,6,6
233,WBP234,5,5,5.44444444444444,6,6.66666666666667,5,5,6.2,2,3,4,3,2,3,3,2.857142857142857
234,WBP235,6.33333333333333,5.66666666666667,5.22222222222222,4.66666666666667,4,4.66666666666667,6,5.4,5,2,7,6,4,6,5,5
235,WBP236,5.66666666666667,6.33333333333333,6.11111111111111,6.66666666666667,6,5.33333333333333,6.66666666666667,5.6,5,6,7,6,5,6,5,5.714285714285714
236,WBP237,4.33333333333333,4.33333333333333,4.44444444444444,5.66666666666667,3.66666666666667,3.66666666666667,5,6.2,2,2,1,1,1,1,1,1.2857142857142858
237,WBP238,6.66666666666667,5.66666666666667,6.11111111111111,7,5.33333333333333,6,6,5.4,5,6,7,4,4,5,5,5.142857142857143
238,WBP239,5,5,4.44444444444444,4.66666666666667,4,3,5,6.6,2,5,3,4,3,4,3,3.4285714285714284
239,WBP240,5.33333333333333,4.66666666666667,5.27777777777778,7,4.33333333333333,4.66666666666667,5.66666666666667,5.8,2,3,5,4,3,2,3,3.142857142857143
240,WBP241,6,4,5.55555555555556,6.33333333333333,5,6.33333333333333,5.66666666666667,5.4,3,5,4,4,3,4,4,3.857142857142857
241,WBP242,5.66666666666667,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,5.33333333333333,7,5.8,2,4,3,2,3,3,3,2.857142857142857
242,WBP243,6,6.66666666666667,6.27777777777778,6,5.66666666666667,7,6.33333333333333,5.6,4,3,5,3,2,3,4,3.4285714285714284
243,WBP244,6.33333333333333,6.33333333333333,5,5,4,3.66666666666667,4.66666666666667,5.2,5,4,6,4,3,4,4,4.285714285714286
244,WBP245,5.66666666666667,5.33333333333333,5.38888888888889,6,3,6,6.33333333333333,3.8,4,3,6,5,3,5,4,4.285714285714286
245,WBP246,5,4,4.88888888888889,4.66666666666667,5.66666666666667,6.66666666666667,3.33333333333333,2.6,4,2,5,3,3,4,3,3.4285714285714284
246,WBP247,6,6.33333333333333,5.83333333333333,6.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,5.2,5,6,6,4,4,5,5,5
247,WBP248,6.33333333333333,5.66666666666667,5.72222222222222,6.66666666666667,5.33333333333333,5.66666666666667,4.66666666666667,3.2,5,3,6,4,4,5,4,4.428571428571429
248,WBP249,7,6.66666666666667,6.38888888888889,7,5.66666666666667,5.33333333333333,6.66666666666667,6.8,4,5,6,3,5,4,4,4.428571428571429
249,WBP250,6.33333333333333,1.33333333333333,4.66666666666667,5.66666666666667,6.66666666666667,5,3,1.6,3,4,5,2,3,4,3,3.4285714285714284
250,WBP251,3.33333333333333,4.66666666666667,3.88888888888889,5,3,4,3.33333333333333,5,4,3,5,3,3,4,4,3.7142857142857144
251,WBP252,4.66666666666667,5,4.94444444444444,6,3.33333333333333,6,4.66666666666667,4.2,4,5,6,4,6,5,5,5
252,WBP253,4.33333333333333,5,4.88888888888889,4.66666666666667,3.66666666666667,6,5.66666666666667,2.6,3,4,2,3,4,3,3,3.142857142857143
253,WBP254,5,6.66666666666667,5.61111111111111,5,5.33333333333333,5,6.66666666666667,6,5,3,6,4,4,5,4,4.428571428571429
254,WBP255,3.66666666666667,4.33333333333333,4.77777777777778,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,4.6,3,4,5,4,4,3,4,3.857142857142857
255,WBP256,4.66666666666667,6.33333333333333,5.83333333333333,6.33333333333333,4.33333333333333,6.33333333333333,7,3.2,3,4,5,2,4,3,3,3.4285714285714284
256,WBP257,5.66666666666667,6,5.88888888888889,5.66666666666667,6,5.66666666666667,6.33333333333333,4.4,6,5,7,6,6,6,5,5.857142857142857
257,WBP258,5.33333333333333,6,6.11111111111111,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,5.6,5,2,7,6,4,6,5,5
258,WBP259,5.33333333333333,6.66666666666667,6.22222222222222,7,6.66666666666667,4.66666666666667,7,5.6,2,4,3,2,4,3,3,3
259,WBP260,4,6.66666666666667,6.11111111111111,7,7,5,7,6,6,6,5,5,6,6,6,5.714285714285714
260,WBP261,5.66666666666667,4,5.44444444444444,6.66666666666667,5.66666666666667,6,4.66666666666667,3,2,3,2,2,3,3,2,2.4285714285714284
261,WBP262,4.66666666666667,6.66666666666667,6.38888888888889,6.33333333333333,7,7,6.66666666666667,7,6,3,7,5,6,6,6,5.571428571428571
262,WBP263,3.66666666666667,5.66666666666667,5.05555555555556,5.66666666666667,5,4.33333333333333,6,6.4,3,4,2,3,4,3,3,3.142857142857143
263,WBP264,5,5,5.16666666666667,5.66666666666667,7,2,6.33333333333333,6.6,5,3,6,4,4,5,4,4.428571428571429
264,WBP265,4.66666666666667,5.66666666666667,5.27777777777778,5.66666666666667,5,5.66666666666667,5,4.2,4,3,5,4,4,4,4,4
265,WBP266,4.66666666666667,7,6.16666666666667,6.33333333333333,7,5,7,6.2,5,4,6,4,5,6,5,5
266,WBP267,4.33333333333333,4.33333333333333,4.55555555555556,5.33333333333333,3,4.66666666666667,5.66666666666667,4.6,3,5,4,4,3,4,3,3.7142857142857144
267,WBP268,5.33333333333333,5,5.38888888888889,6.66666666666667,5.33333333333333,4,6,3.8,2,3,2,3,2,2,3,2.4285714285714284
268,WBP269,6.66666666666667,6,6.11111111111111,6.66666666666667,6,5,6.33333333333333,4,5,3,6,4,4,5,4,4.428571428571429
269,WBP270,5,4.66666666666667,4.27777777777778,5.33333333333333,3,3,4.66666666666667,6,4,5,6,4,5,5,4,4.714285714285714
270,WBP271,6,5.33333333333333,5.16666666666667,5.66666666666667,5,3.66666666666667,5.33333333333333,4.4,5,6,6,4,5,5,4,5
271,WBP272,6,3,3.61111111111111,4.66666666666667,4,1.66666666666667,2.33333333333333,2,6,4,7,5,6,6,5,5.571428571428571
272,WBP273,5,4.33333333333333,4.38888888888889,4.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,6,4,5,3,4,4,4,4,4
273,WBP274,4.33333333333333,4,4.22222222222222,5,3.66666666666667,3.66666666666667,4.66666666666667,6.2,5,3,6,4,4,5,4,4.428571428571429
274,WBP275,7,6,5.88888888888889,5.66666666666667,5,5.33333333333333,6.33333333333333,5.8,6,3,7,5,4,6,5,5.142857142857143
275,WBP276,4.66666666666667,5,5.16666666666667,5.33333333333333,5.66666666666667,3.33333333333333,7,6,5,2,6,4,4,6,5,4.571428571428571
276,WBP277,3.33333333333333,5,5,6,4.33333333333333,5,6.33333333333333,4.4,5,4,6,5,4,5,4,4.714285714285714
277,WBP278,5,5.33333333333333,5.16666666666667,5,5.33333333333333,5,5.33333333333333,4.8,5,6,6,5,6,6,5,5.571428571428571
278,WBP279,4.33333333333333,4.33333333333333,5.05555555555556,6,4.66666666666667,5.33333333333333,5.66666666666667,1.6,5,3,6,4,4,4,4,4.285714285714286
279,WBP280,4.66666666666667,5,5.11111111111111,5,5.66666666666667,4.66666666666667,5.66666666666667,5.8,5,6,6,5,6,5,5,5.428571428571429
280,WBP281,3.33333333333333,1.33333333333333,2.44444444444444,3.33333333333333,2.66666666666667,3,1,2,2,3,2,3,2,3,3,2.5714285714285716
281,WBP282,7,7,5.88888888888889,7,5,2.33333333333333,7,7,5,6,4,4,4,5,5,4.714285714285714
282,WBP283,3.33333333333333,4,3.27777777777778,3.33333333333333,3.33333333333333,3,2.66666666666667,5.6,3,4,2,3,3,3,3,3
283,WBP284,5.66666666666667,5.33333333333333,5.61111111111111,6.33333333333333,5.33333333333333,5,6,4.4,5,6,4,4,5,6,5,5
284,WBP285,4,4.66666666666667,5.16666666666667,4.66666666666667,6,6.66666666666667,5,3.2,3,5,2,4,4,3,4,3.5714285714285716
